Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Democratic Republic of Congo,COD,2023,0,0,85.974846,13.836478,0,0,0,0,0.18867925
Denmark,DNK,1990,90.824974,2.6599846,0.115651496,0,2.3515806,3.3153431,0,0,0.7324595
Denmark,DNK,1991,91.7421,2.2770917,0.08230452,0,2.0301783,3.0727022,0,0,0.79561037
Denmark,DNK,1992,88.10457,3.5294118,0.09803921,0,3.006536,3.9215686,0,0,1.3398693
Denmark,DNK,1993,86.82653,4.7069273,0.088809945,0,3.0491416,3.7004147,0,0,1.6281824
Denmark,DNK,1994,82.4418,5.6463594,0.0742942,0,2.8231797,7.602773,0,0,1.4115899
Denmark,DNK,1995,74.79497,9.923455,0.08201202,0,3.2258062,10.196829,0,0,1.7769271
Denmark,DNK,1996,74.316216,10.640689,0.037467215,0,2.3042338,11.146496,0,0,1.5548894
Denmark,DNK,1997,65.15632,15.360218,0.045310374,0,4.3724513,12.845492,0,0,2.2202084
Denmark,DNK,1998,57.7957,19.868036,0.07331379,0,6.8914957,12.732161,0,0,2.6392963
Denmark,DNK,1999,51.8595,23.39876,0.07747933,0,7.8254128,13.429751,0,0,3.409091
Denmark,DNK,2000,46.499306,24.463043,0.08368201,0,11.827057,13.500698,0,0,3.6262205
Denmark,DNK,2001,47.469364,24.69366,0.079914756,0,11.481087,12.253595,0,0,4.022376
Denmark,DNK,2002,46.70077,24.526855,0.07672635,0,12.480819,11.406651,0,0,4.808184
Denmark,DNK,2003,55.057644,21.231237,0.043506633,0,12.094844,6.1561885,0,0,5.416576
Denmark,DNK,2004,46.396618,24.701788,0.07455268,0,16.37674,5.2186875,0,0,7.2316103
Denmark,DNK,2005,42.84922,24.33481,0.055432368,0,18.320398,5.6541014,0,0,8.786031
Denmark,DNK,2006,54.071304,20.686619,0.044014085,0,13.424296,5.017606,0,0,6.756162
Denmark,DNK,2007,50.817577,17.986715,0.07664793,0,18.318855,4.879918,0,0,7.920286
Denmark,DNK,2008,47.86184,19.407894,0.08223684,0,18.99671,5.04386,0,0,8.607456
Denmark,DNK,2009,48.800003,18.4,0.055172414,0,18.565517,5.02069,0,0,9.158621
Denmark,DNK,2010,43.896774,20.412903,0.051612902,0.025806451,20.154839,3.612903,0,0,11.845161
Denmark,DNK,2011,39.817715,16.633438,0.056963827,0.028481914,27.82683,3.1899743,0,0,12.446596
Denmark,DNK,2012,34.47825,13.706248,0.065423615,0.3271181,33.595028,3.2711809,0,0,14.556754
Denmark,DNK,2013,41.288643,9.881537,0.028893381,1.5024558,32.12944,2.715978,0,0,12.453048
Denmark,DNK,2014,34.519352,6.5543065,0.06242197,1.8726592,40.823967,2.7777777,0,0,13.389513
Denmark,DNK,2015,24.704657,6.323836,0.0694927,2.0847812,49.096596,3.1966643,0,0,14.523974
Denmark,DNK,2016,29.177631,7.434211,0.065789476,2.4342105,42.039474,2.8947368,0,0,15.953947
Denmark,DNK,2017,20.097088,6.5372167,0.064724915,2.4271846,47.831715,2.815534,0,0,20.226538
Denmark,DNK,2018,21.747766,6.8520355,0.033101622,3.144654,46.011253,2.714333,0,0,19.496855
Denmark,DNK,2019,11.270003,7.1501527,0.0680967,3.2686412,54.98808,3.030303,0,0,20.224718
Denmark,DNK,2020,10.706788,4.1287613,0.069979005,4.1287613,57.13786,3.1140656,0,0,20.713787
Denmark,DNK,2021,13.274606,4.6780076,0.06075334,3.979344,48.75456,2.7642772,0,0,26.488459
Denmark,DNK,2022,12.660759,2.9151185,0.028579593,6.2875104,54.386967,2.943698,0,0,20.777365
Denmark,DNK,2023,7.5051913,2.9664788,0.059329577,9.967369,57.876003,2.521507,0,0,19.104124
Denmark,DNK,2024,7.0239773,2.538787,0.056417488,11.255289,57.91255,2.3977432,0,0,18.815233
Denmark,DNK,1985,,,0.10191111,0,0.17637141,,0,,
Denmark,DNK,1986,,,0.09290816,0,0.40801623,,0,,
Denmark,DNK,1987,,,0.09969714,0,0.58936614,,0,,
Denmark,DNK,1988,,,0.11685281,0,1.0392063,,0,,
Denmark,DNK,1989,,,0.099853836,0,1.868008,,0,,
Djibouti,DJI,2000,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2021,0,0,0,0,35,65,0,0,0
Djibouti,DJI,2022,0,0,0,0,35,65,0,0,0
Djibouti,DJI,2023,0,0,0,0,35,65,0,0,0
Dominica,DMA,2000,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2001,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2002,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2003,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2004,0,0,27.272726,0,0,72.72727,0,0,0
Dominica,DMA,2005,0,0,25,0,0,75.00001,0,0,0
Dominica,DMA,2006,0,0,25,0,0,75.00001,0,0,0
Dominica,DMA,2007,0,0,16.666666,0,0,83.333336,0,0,0
Dominica,DMA,2008,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2009,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2010,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2011,0,0,26.666664,0,0,73.33333,0,0,0
Dominica,DMA,2012,0,0,19.999998,0,0,79.99999,0,0,0
Dominica,DMA,2013,0,0,26.666664,0,0,73.33333,0,0,0
Dominica,DMA,2014,0,0,19.999998,0,0,79.99999,0,0,0
Dominica,DMA,2015,0,0,13.333332,0,0,86.66666,0,0,0
Dominica,DMA,2016,0,0,25,0,0,75,0,0,0
Dominica,DMA,2017,0,0,23.076923,0,0,76.92308,0,0,0
Dominica,DMA,2018,0,0,18.181818,0,0,81.818184,0,0,0
Dominica,DMA,2019,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2020,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2021,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2022,0,0,13.333332,0,0,86.66666,0,0,0
Dominica,DMA,2023,0,0,13.333332,0,0,86.66666,0,0,0
Dominican Republic,DOM,2000,0,0,5.7647963,0,0,93.00538,0,0,1.2298231
Dominican Republic,DOM,2001,1.0903426,0,5.451713,0,0,92.21184,0,0,1.2461059
Dominican Republic,DOM,2002,4.244604,0,6.258993,0,0,88.273384,0,0,1.2230216
Dominican Republic,DOM,2003,9.520452,6.4174895,8.392102,0,0,74.471085,0,0,1.1988716
Dominican Republic,DOM,2004,10.981697,6.156406,13.311148,0,0,68.386024,0,0,1.1647254
Dominican Republic,DOM,2005,10.71964,8.32084,14.317841,0,0,65.51724,0,0,1.1244378
Dominican Republic,DOM,2006,13.890858,12.260808,12.402552,0,0,60.31184,0,0,1.1339476
Dominican Republic,DOM,2007,14.207275,15.991764,11.667811,0,0,57.035007,0,0,1.0981469
Dominican Republic,DOM,2008,13.963039,16.769337,9.445585,0,0,58.726902,0,0,1.0951403
Dominican Republic,DOM,2009,14.036364,16.436363,10.618182,0,0,57.745457,0,0,1.1636363
Dominican Republic,DOM,2010,12.516915,22.801083,9.675237,0,0,53.92422,0,0,1.082544
Dominican Republic,DOM,2011,12.690355,21.954315,9.708121,0,0.063451774,54.56853,0,0,1.0152284
Dominican Republic,DOM,2012,12.544378,21.065088,10.532544,0,0.591716,54.260357,0,0,1.0059172
Dominican Republic,DOM,2013,12.471784,25.112867,10.609481,0.05643341,1.3544018,49.379234,0,0,1.0158014
Dominican Republic,DOM,2014,14.004629,24.768518,7.638889,0.11574073,1.3888888,51.099533,0,0,0.98379624
Dominican Republic,DOM,2015,12.833333,23.777779,5.1666665,0.16666666,1.611111,55.5,0,0,0.9444445
Dominican Republic,DOM,2016,12.566559,20.340788,7.9872203,0.42598507,1.7039403,56.01704,0,0,0.9584665
Dominican Republic,DOM,2017,12.552083,28.645832,11.302083,0.7291666,2.0312498,42.96875,0,0,1.7708333
Dominican Republic,DOM,2018,11.632652,24.183672,8.979591,1.1734694,2.5510204,50.40816,0,0,1.0714285
Dominican Republic,DOM,2019,16.729322,26.080828,6.109022,1.7387217,3.712406,44.642857,0,0,0.98684204
Dominican Republic,DOM,2020,30.631092,32.067726,6.6187787,3.078502,5.489995,21.139046,0,0,0.9748589
Dominican Republic,DOM,2021,26.878208,35.9776,6.999533,3.9664023,5.692954,19.365376,0,0,1.1199253
Dominican Republic,DOM,2022,32.295895,25.03383,6.630582,5.593144,5.2774014,24.22192,0,0,0.9472259
Dominican Republic,DOM,2023,31.433224,29.72313,5.9853425,5.5374594,4.885994,21.579805,0,0,0.85504884
Dominican Republic,DOM,2024,29.841747,31.386585,6.6691785,6.706857,4.220045,20.308966,0,0,0.8666164
EU (Ember),,1990,35.29446,8.134584,12.607672,0.0004444642,0.034223743,10.745811,32.40633,0.16534069,0.6111383
EU (Ember),,1991,34.61225,7.9636803,12.880528,0.00043569758,0.04705534,11.059312,32.646385,0.16120811,0.6291473
EU (Ember),,1992,33.649677,7.5821795,13.50015,0.0008775163,0.06669124,11.435354,32.929237,0.17462574,0.6612085
EU (Ember),,1993,32.845078,7.783553,13.852734,0.0008773661,0.0934395,10.616569,33.903618,0.18249215,0.7216337
EU (Ember),,1994,32.850723,8.112767,14.078635,0.0008641175,0.13653058,10.604018,33.2884,0.17066321,0.757399
EU (Ember),,1995,32.56104,8.506719,13.647847,0.001258949,0.15443109,10.898722,33.2308,0.16744022,0.8317457
EU (Ember),,1996,32.13675,9.248883,13.266381,0.0016217575,0.17758246,10.504529,33.703365,0.17433894,0.78655237
EU (Ember),,1997,30.840916,10.048712,13.377448,0.0016129552,0.26936352,10.473323,33.85069,0.17984451,0.9580955
EU (Ember),,1998,30.583641,10.759432,13.561186,0.0019769645,0.41081324,10.496099,32.950066,0.18939319,1.0473958
EU (Ember),,1999,29.71141,12.164226,13.345603,0.0031325866,0.52235883,9.781502,33.21521,0.19539508,1.0611638
EU (Ember),,2000,30.52167,12.51597,13.354208,0.0019068178,0.81116027,8.649706,32.795357,0.20174131,1.1482856
EU (Ember),,2001,29.379269,13.020442,13.836327,0.0062988396,0.95371836,8.497875,32.93552,0.18859467,1.1819587
EU (Ember),,2002,29.915653,13.7613325,11.483696,0.0102861,1.2879667,8.847883,33.14843,0.19286437,1.3518875
EU (Ember),,2003,30.323723,14.961142,10.880312,0.014286123,1.5464728,8.120947,32.40021,0.21143462,1.5414727
EU (Ember),,2004,29.133783,15.988673,11.270676,0.023713788,2.0059075,7.150056,32.378387,0.20889057,1.839911
EU (Ember),,2005,28.043905,17.769564,10.644264,0.05131103,2.3603075,7.0521464,31.760141,0.20351063,2.1148465
EU (Ember),,2006,27.845226,18.417408,10.571297,0.08593995,2.6846004,6.6204457,31.18529,0.20734718,2.3824465
EU (Ember),,2007,28.114992,19.403736,10.439397,0.12993269,3.3897846,6.059003,29.590729,0.2116919,2.6607366
EU (Ember),,2008,25.57691,20.665667,11.000628,0.25373852,3.825336,5.5998163,29.892153,0.20947786,2.9762747
EU (Ember),,2009,25.052523,20.084393,11.715272,0.5063562,4.4357796,5.1554317,29.374353,0.2132963,3.4625928
EU (Ember),,2010,23.805967,19.941061,12.62341,0.7974931,4.7469344,5.0844,29.009533,0.20675749,3.7844427
EU (Ember),,2011,24.919548,19.144947,10.56969,1.640308,5.684178,4.926769,28.803204,0.22072475,4.0906277
EU (Ember),,2012,25.579754,16.625395,11.423544,2.4281962,6.457279,4.727577,27.965586,0.2162989,4.5763745
EU (Ember),,2013,25.277344,14.337236,12.762474,2.9046924,7.2641582,4.446856,27.95905,0.22333117,4.824855
EU (Ember),,2014,24.533346,12.586098,13.104897,3.314647,7.8751197,4.461671,28.775457,0.24045356,5.10831
EU (Ember),,2015,24.563366,13.756293,11.706297,3.490985,9.168888,4.454664,27.408415,0.24701682,5.2040763
EU (Ember),,2016,22.798048,16.074776,11.953101,3.475599,9.228028,4.4339914,26.560717,0.25006053,5.225677
EU (Ember),,2017,21.852049,17.910294,10.067827,3.6701703,10.682145,4.3398995,25.975092,0.24730039,5.2552185
EU (Ember),,2018,20.478382,16.813152,11.823365,3.9128103,11.024917,4.155921,26.200253,0.24551776,5.3456855
EU (Ember),,2019,15.682434,19.781595,11.142499,4.332247,12.772005,3.8584237,26.625246,0.25152287,5.5540285
EU (Ember),,2020,12.797666,20.329958,12.609877,5.2602906,14.455446,3.551295,24.827103,0.26261497,5.905749
EU (Ember),,2021,14.573862,19.02741,12.120653,5.6737194,13.45004,3.4925096,25.450695,0.24452089,5.9665875
EU (Ember),,2022,16.147768,19.228025,9.944041,7.5569673,15.170829,3.8036902,21.939188,0.24954627,5.959943
EU (Ember),,2023,11.829702,16.886284,12.226682,9.258414,17.509739,3.4527237,22.966265,0.24908537,5.6211004
EU (Ember),,2024,9.7945385,15.673012,13.1807375,11.044503,17.507143,3.439404,23.626497,0.2514504,5.482712
East Timor,TLS,2003,0,0,0,0,0,100,0,0,0
East Timor,TLS,2004,0,0,0,0,0,100,0,0,0
East Timor,TLS,2005,0,0,0,0,0,100,0,0,0
East Timor,TLS,2006,0,0,0,0,0,100,0,0,0
East Timor,TLS,2007,0,0,0,0,0,100,0,0,0
East Timor,TLS,2008,0,0,0,0,0,100,0,0,0
East Timor,TLS,2009,0,0,0,0,0,100,0,0,0
East Timor,TLS,2010,0,0,0,0,0,100,0,0,0
East Timor,TLS,2011,0,0,0,0,0,100,0,0,0
East Timor,TLS,2012,0,0,0,0,0,100,0,0,0
East Timor,TLS,2013,0,0,0,0,0,100,0,0,0
East Timor,TLS,2014,0,0,0,0,0,100,0,0,0
East Timor,TLS,2015,0,0,0,0,0,100,0,0,0
East Timor,TLS,2016,0,0,0,0,0,100,0,0,0
East Timor,TLS,2017,0,0,0,0,0,100,0,0,0
East Timor,TLS,2018,0,0,0,0,0,100,0,0,0
East Timor,TLS,2019,0,0,0,0,0,100,0,0,0
East Timor,TLS,2020,0,0,0,0,0,100,0,0,0
East Timor,TLS,2021,0,0,0,0,0,100,0,0,0
East Timor,TLS,2022,0,0,0,0,0,100,0,0,0
East Timor,TLS,2023,0,0,0,0,0,100,0,0,0
Eastern Africa (EI),,1985,,,81.70627,0,0,,0,,
Eastern Africa (EI),,1986,,,76.37352,0,0,,0,,
Eastern Africa (EI),,1987,,,66.02408,0,0,,0,,
Eastern Africa (EI),,1988,,,68.38078,0,0,,0,,
Eastern Africa (EI),,1989,,,68.207306,0,0,,0,,
Eastern Africa (EI),,1990,,,71.267365,0,0,,0,,
Eastern Africa (EI),,1991,,,69.33683,0,0,,0,,
Eastern Africa (EI),,1992,,,68.37353,0,0,,0,,
Eastern Africa (EI),,1993,,,67.84708,0,0,,0,,
Eastern Africa (EI),,1994,,,67.34769,0,0,,0,,
Eastern Africa (EI),,1995,,,65.82279,0,0,,0,,
Eastern Africa (EI),,1996,,,65.97674,0,0,,0,,
Eastern Africa (EI),,1997,,,65.21843,0,0,,0,,
Eastern Africa (EI),,1998,,,71.8169,0,0,,0,,
Eastern Africa (EI),,1999,,,71.59354,0,0,,0,,
Eastern Africa (EI),,2000,,,70.63164,0.000016021535,0.00022887907,,0,,
Eastern Africa (EI),,2001,,,71.654884,0.00039143933,0,,0,,
Eastern Africa (EI),,2002,,,73.95523,0.0007297366,0.0005837893,,0,,
Eastern Africa (EI),,2003,,,74.75324,0.00076145184,0.0007789788,,0,,
Eastern Africa (EI),,2004,,,70.541504,0.0013471795,0.0016314817,,0,,
Eastern Africa (EI),,2005,,,68.978195,0.0021925697,0.0022372098,,0,,
Eastern Africa (EI),,2006,,,70.42077,0.008242554,0.008009699,,0,,
Eastern Africa (EI),,2007,,,72.31187,0.014930082,0.017305968,,0,,
Eastern Africa (EI),,2008,,,70.33076,0.028412659,0.024889814,,0,,
Eastern Africa (EI),,2009,,,69.74393,0.047696818,0.039009072,,0,,
Eastern Africa (EI),,2010,,,72.778694,0.13059944,0.0517443,,0,,
Eastern Africa (EI),,2011,,,70.98701,0.22642718,0.043708473,,0,,
Eastern Africa (EI),,2012,,,70.54703,0.30002412,0.18850823,,0,,
Eastern Africa (EI),,2013,,,70.665115,0.35270476,0.36210495,,0,,
Eastern Africa (EI),,2014,,,70.2276,0.42989194,0.4719201,,0,,
Eastern Africa (EI),,2015,,,65.88464,0.4625013,0.7884416,,0,,
Eastern Africa (EI),,2016,,,63.274998,0.53515905,0.9162782,,0,,
Eastern Africa (EI),,2017,,,62.301777,0.59165317,0.7640744,,0,,
Eastern Africa (EI),,2018,,,62.889694,0.6246638,0.79268026,,0,,
Eastern Africa (EI),,2019,,,61.77589,0.96961105,2.0039294,,0,,
Eastern Africa (EI),,2020,,,66.293274,1.0674536,1.783919,,0,,
Eastern Africa (EI),,2021,,,65.81081,1.1728204,2.2687814,,0,,
Eastern Africa (EI),,2022,,,65.61356,1.4266428,2.288142,,0,,
Eastern Africa (EI),,2023,,,64.21822,1.5429395,2.3020332,,0,,
Eastern Africa (EI),,2024,,,63.841972,1.5845295,2.292101,,0,,
Ecuador,ECU,2000,0,0,71.50997,0,0,28.490028,0,0,0
Ecuador,ECU,2001,0,0,63.75228,0,0,36.247726,0,0,0
Ecuador,ECU,2002,0,4.064352,63.08213,0,0,32.853516,0,0,0
Ecuador,ECU,2003,0,8.188153,61.9338,0,0,29.87805,0,0,0
Ecuador,ECU,2004,0,9.6875,57.34375,0,0,32.968746,0,0,0
Ecuador,ECU,2005,0,11.70886,53.87658,0,0,34.25633,0,0,0.15822785
Ecuador,ECU,2006,0,12.713068,50.142044,0,0,37.002842,0,0,0.14204545
Ecuador,ECU,2007,0,11.652174,51.884056,0,0,36.347824,0,0,0.11594202
Ecuador,ECU,2008,0,9.302326,60.46512,0,0,30.124393,0,0,0.108166575
Ecuador,ECU,2009,0,10.462555,50.27533,0,0,39.151985,0,0,0.11013216
Ecuador,ECU,2010,0,11.277034,44.02678,0,0,44.5932,0,0,0.10298661
Ecuador,ECU,2011,0,9.495839,53.940285,0,0,36.514927,0,0,0.048947625
Ecuador,ECU,2012,0,10.2947645,53.3216,0,0,36.295647,0,0,0.08798944
Ecuador,ECU,2013,0,12.219343,47.19344,0,0.25906736,40.15544,0,0,0.17271157
Ecuador,ECU,2014,0,12.029764,46.878876,0.08267879,0.33071515,40.429928,0,0,0.24803637
Ecuador,ECU,2015,0,10.878823,50.212933,0.1548587,0.38714674,38.017807,0,0,0.34843206
Ecuador,ECU,2016,0,7.437408,57.73196,0.1472754,0.2945508,32.584686,0,0,1.8041238
Ecuador,ECU,2017,0,6.2163134,71.469635,0.14372979,0.25152713,20.2659,0,0,1.6528926
Ecuador,ECU,2018,0,5.2343483,70.03079,0.13684571,0.27369142,22.853233,0,0,1.4710914
Ecuador,ECU,2019,0,4.283513,75.993835,0.123266555,0.27734977,17.935286,0,0,1.3867488
Ecuador,ECU,2020,0,3.6752954,77.75647,0.12783636,0.25567272,16.682646,0,0,1.5020773
Ecuador,ECU,2021,0,3.5180573,79.60772,0.124533005,0.18679951,15.286426,0,0,1.2764633
Ecuador,ECU,2022,0,3.1457953,74.53115,0.120992124,0.18148819,20.840895,0,0,1.1796732
Ecuador,ECU,2023,0,2.9868226,75.34406,0.1171303,0.17569545,20.234259,0,0,1.1420205
Ecuador,ECU,2024,0,3.060606,69.72727,0.12121212,0.24242423,25.272728,0,0,1.5757575
Ecuador,ECU,1985,,,71.939445,0,0,,0,,
Ecuador,ECU,1986,,,80.04788,0,0,,0,,
Ecuador,ECU,1987,,,84.881134,0,0,,0,,
Ecuador,ECU,1988,,,85.552216,0,0,,0,,
Ecuador,ECU,1989,,,85.872765,0,0,,0,,
Ecuador,ECU,1990,,,78.544685,0,0,,0,,
Ecuador,ECU,1991,,,72.77874,0,0,,0,,
Ecuador,ECU,1992,,,69.11565,0,0,,0,,
Ecuador,ECU,1993,,,78.39561,0,0,,0,,
Ecuador,ECU,1994,,,80.61493,0,0,,0,,
Ecuador,ECU,1995,,,61.226696,0,0,,0,,
Ecuador,ECU,1996,,,65.53657,0,0,,0,,
Ecuador,ECU,1997,,,63.06056,0,0,,0,,
Ecuador,ECU,1998,,,59.74183,0,0,,0,,
Ecuador,ECU,1999,,,69.62207,0,0,,0,,
Egypt,EGY,1985,0,30.530352,30.237823,0,0,39.231827,0,,
Egypt,EGY,1986,0,31.696497,27.639322,0,0,40.664185,0,,
Egypt,EGY,1987,0,32.859806,25.156712,0,0,41.983482,0,,
Egypt,EGY,1988,0,33.982563,22.806587,0,0,43.21085,0,,
Egypt,EGY,1989,0,33.76873,23.358654,0,0,42.872623,0,,
Egypt,EGY,1990,0,39.201477,23.724451,0,0,37.074074,0,,
Egypt,EGY,1991,0,47.154312,22.913393,0,0,29.932293,0,,
Egypt,EGY,1992,0,51.002514,21.784071,0,0,27.213419,0,,
Egypt,EGY,1993,0,55.99953,21.59424,0,0,22.40623,0,,
Egypt,EGY,1994,0,60.33265,22.096807,0,0,17.570547,0,,
Egypt,EGY,1995,0,60.11609,22.095871,0,0,17.788044,0,,
Egypt,EGY,1996,0,58.82677,21.437372,0,0,19.73586,0,,
Egypt,EGY,1997,0,57.550545,20.729431,0,0,21.720026,0,,
Egypt,EGY,1998,0,53.593258,19.942501,0,0,26.464241,0,,
Egypt,EGY,1999,0,56.63505,20.44789,0,0.018256366,22.898808,0,,
Egypt,EGY,2000,0,57.54228,19.33988,0,0.10911074,23.00873,0,,0
Egypt,EGY,2001,0,60.05452,17.854046,0,0.2230207,21.868418,0,,0
Egypt,EGY,2002,0,66.624146,16.22405,0,0.24353471,16.908268,0,,0
Egypt,EGY,2003,0,69.443535,14.036229,0,0.31456771,16.205662,0,,0
Egypt,EGY,2004,0,75.77608,13.058524,0,0.5089058,10.656488,0,,0
Egypt,EGY,2005,0,73.17515,12.044978,0,0.48599198,14.293881,0,,0
Egypt,EGY,2006,0,74.38653,11.445458,0,0.54630125,13.621708,0,,0
Egypt,EGY,2007,0,74.4285,11.863841,0,0.55064243,13.157017,0,,0
Egypt,EGY,2008,0,73.64907,11.723602,0,0.72204965,13.905279,0,,0
Egypt,EGY,2009,0,73.53839,10.255455,0,0.77455866,15.431592,0,,0
Egypt,EGY,2010,0,76.230705,8.966282,0.020771308,0.9762515,13.805997,0,,0
Egypt,EGY,2011,0,78.53704,8.685477,0.16047071,0.9962557,11.620754,0,,0
Egypt,EGY,2012,0,77.72046,8.001719,0.30704987,0.8228937,13.147876,0,,0
Egypt,EGY,2013,0,74.612305,8.020353,0.018173007,0.9571117,16.392052,0,,0
Egypt,EGY,2014,0,72.78673,7.9362297,0.0817566,0.60149497,18.593786,0,,0
Egypt,EGY,2015,0,71.390854,7.523511,0.02199857,1.0394324,20.024199,0,,0
Egypt,EGY,2016,0,73.579895,7.014188,0.12221691,1.2753069,18.008396,0,,0
Egypt,EGY,2017,0,78.634636,6.61974,0.31054294,1.092076,13.342995,0,,0
Egypt,EGY,2018,0,83.845726,6.4797635,0.27584133,1.4995737,7.899092,0,,0
Egypt,EGY,2019,0,85.655876,7.019993,0.7428828,2.4829235,4.09832,0,,0
Egypt,EGY,2020,0,85.22229,7.5021396,2.240572,2.6333015,2.4016917,0,,0
Egypt,EGY,2021,0,83.84527,6.6440907,2.3705044,2.618525,4.521606,0,,0
Egypt,EGY,2022,0,81.34373,6.1326194,2.4871948,2.5425684,7.4938855,0,,0
Egypt,EGY,2023,0,81.1847,6.277823,2.3803034,2.6074317,7.5497413,0,,0
Egypt,EGY,2024,0,81.70001,6.1594663,2.438299,2.948048,6.7159424,0,,0.03823117
El Salvador,SLV,2000,0,0,31.266846,0,0,38.274933,0,21.2938,9.16442
El Salvador,SLV,2001,0,0,29.262085,0,0,40.96692,0,24.681934,5.0890584
El Salvador,SLV,2002,0,0,27.360773,0,0,43.825665,0,23.970943,4.842615
El Salvador,SLV,2003,0,0,32.87982,0,0,39.00227,0,23.356009,4.7619047
El Salvador,SLV,2004,0,0,30.580357,0,0,41.964287,0,22.544643,4.910714
El Salvador,SLV,2005,0,0,34.511433,0,0,39.08524,0,21.829521,4.5738044
El Salvador,SLV,2006,0,0,34.690266,0,0,40.53097,0,20.17699,4.6017694
El Salvador,SLV,2007,0,0,29.827585,0,0,43.448273,0,23.793102,2.9310343
El Salvador,SLV,2008,0,0,34.060402,0,0,37.583893,0,25.503355,2.852349
El Salvador,SLV,2009,0,0,25.951555,0,0,43.771626,0,26.297577,3.9792387
El Salvador,SLV,2010,0,0,34.84087,0,0,35.008373,0,25.460636,4.6901174
El Salvador,SLV,2011,0,0,33.05921,0,0,37.171055,0,25.164473,4.605263
El Salvador,SLV,2012,0,0,29.534512,0,0,39.807384,0,24.558586,6.0995183
El Salvador,SLV,2013,0,0,28.503183,0.15923566,0,39.490444,0,24.840763,7.006369
El Salvador,SLV,2014,0,0,28.503183,0.3184713,0,39.490444,0,24.840763,6.8471336
El Salvador,SLV,2015,0,0,23.355263,0.49342105,0,41.611843,0,25.328947,9.210526
El Salvador,SLV,2016,0,0,21.967215,0.6557377,0,41.14754,0,25.90164,10.327868
El Salvador,SLV,2017,0,0,30.645163,3.4050179,0,25.089605,0,28.136202,12.724014
El Salvador,SLV,2018,0,0,30.241188,5.194805,0,22.263453,0,28.571428,13.729129
El Salvador,SLV,2019,0,0,25.164473,8.059211,0,28.947369,0,24.177633,13.651316
El Salvador,SLV,2020,0,0,32.70142,14.218009,0.15797788,15.481833,0,24.644548,12.796208
El Salvador,SLV,2021,0,0,28.08642,16.666668,2.0061727,15.277778,0,24.074074,13.888888
El Salvador,SLV,2022,0,0,34.036144,18.6747,2.1084337,9.186748,0,23.795181,12.198795
El Salvador,SLV,2023,0,0,30.923077,19.076923,2.1538463,9.384616,0,24.461538,14
El Salvador,SLV,2024,0,0,35.78125,17.34375,1.25,7.4999995,0,25.625,12.5
Equatorial Guinea,GNQ,2000,0,59.999996,20,0,0,20,0,0,0
Equatorial Guinea,GNQ,2001,0,66.666664,16.666666,0,0,16.666666,0,0,0
Equatorial Guinea,GNQ,2002,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2003,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2004,0,77.77778,11.111111,0,0,11.111111,0,0,0
Equatorial Guinea,GNQ,2005,0,80,10,0,0,10,0,0,0
Equatorial Guinea,GNQ,2006,0,81.818184,9.090909,0,0,9.090909,0,0,0
Equatorial Guinea,GNQ,2007,0,84.61539,7.692308,0,0,7.692308,0,0,0
