Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Dominican Republic,DOM,2000,0,0.16,0,0,0.75,0,12.1,0,0
Dominican Republic,DOM,2001,0,0.16,0,0,0.7,0,11.84,0,0.14
Dominican Republic,DOM,2002,0,0.17,0,0,0.87,0,12.27,0,0.59
Dominican Republic,DOM,2003,0,0.17,0,0,1.19,0,10.56,0.91,1.35
Dominican Republic,DOM,2004,0,0.14,0,0,1.6,0,8.22,0.74,1.32
Dominican Republic,DOM,2005,0,0.15,0,0,1.91,0,8.74,1.11,1.43
Dominican Republic,DOM,2006,0,0.16,0,0,1.75,0,8.51,1.73,1.96
Dominican Republic,DOM,2007,0,0.16,0,0,1.7,0,8.31,2.33,2.07
Dominican Republic,DOM,2008,0,0.16,0,0,1.38,0,8.58,2.45,2.04
Dominican Republic,DOM,2009,0,0.16,0,0,1.46,0,7.94,2.26,1.93
Dominican Republic,DOM,2010,0,0.16,0,0,1.43,0,7.97,3.37,1.85
Dominican Republic,DOM,2011,0,0.16,0,0.01,1.53,0,8.6,3.46,2
Dominican Republic,DOM,2012,0,0.17,0,0.1,1.78,0,9.17,3.56,2.12
Dominican Republic,DOM,2013,0,0.18,0.01,0.24,1.88,0,8.75,4.45,2.21
Dominican Republic,DOM,2014,0,0.17,0.02,0.24,1.32,0,8.83,4.28,2.42
Dominican Republic,DOM,2015,0,0.17,0.03,0.29,0.93,0,9.99,4.28,2.31
Dominican Republic,DOM,2016,0,0.18,0.08,0.32,1.5,0,10.52,3.82,2.36
Dominican Republic,DOM,2017,0,0.34,0.14,0.39,2.17,0,8.25,5.5,2.41
Dominican Republic,DOM,2018,0,0.21,0.23,0.5,1.76,0,9.88,4.74,2.28
Dominican Republic,DOM,2019,0,0.21,0.37,0.79,1.3,0,9.5,5.55,3.56
Dominican Republic,DOM,2020,0,0.19,0.6,1.07,1.29,0,4.12,6.25,5.97
Dominican Republic,DOM,2021,0,0.24,0.85,1.22,1.5,0,4.15,7.71,5.76
Dominican Republic,DOM,2022,0,0.21,1.24,1.17,1.47,0,5.37,5.55,7.16
Dominican Republic,DOM,2023,0,0.21,1.36,1.2,1.47,0,5.3,7.3,7.72
Dominican Republic,DOM,2024,0,0.23,1.78,1.12,1.77,0,5.39,8.33,7.92
EU (Ember),,1990,3.72,13.75,0.01,0.77,283.66,729.11,241.77,183.02,794.09
EU (Ember),,1991,3.7,14.44,0.01,1.08,295.63,749.29,253.83,182.78,794.41
EU (Ember),,1992,3.98,15.07,0.02,1.52,307.69,750.51,260.63,172.81,766.93
EU (Ember),,1993,4.16,16.45,0.02,2.13,315.78,772.85,242.01,177.43,748.72
EU (Ember),,1994,3.95,17.53,0.02,3.16,325.85,770.46,245.43,187.77,760.33
EU (Ember),,1995,3.99,19.82,0.03,3.68,325.22,791.87,259.71,202.71,775.91
EU (Ember),,1996,4.3,19.4,0.04,4.38,327.21,831.28,259.09,228.12,792.64
EU (Ember),,1997,4.46,23.76,0.04,6.68,331.75,839.47,259.73,249.2,764.83
EU (Ember),,1998,4.79,26.49,0.05,10.39,342.98,833.35,265.46,272.12,773.5
EU (Ember),,1999,4.99,27.1,0.08,13.34,340.82,848.25,249.8,310.65,758.77
EU (Ember),,2000,5.29,30.11,0.05,21.27,350.17,859.95,226.81,328.19,800.33
EU (Ember),,2001,5.09,31.9,0.17,25.74,373.43,888.9,229.35,351.41,792.92
EU (Ember),,2002,5.25,36.8,0.28,35.06,312.6,902.34,240.85,374.6,814.34
EU (Ember),,2003,5.92,43.16,0.4,43.3,304.64,907.18,227.38,418.9,849.04
EU (Ember),,2004,5.99,52.76,0.68,57.52,323.19,928.46,205.03,458.48,835.42
EU (Ember),,2005,5.87,61,1.48,68.08,307.02,916.08,203.41,512.54,808.89
EU (Ember),,2006,6.08,69.86,2.52,78.72,309.98,914.44,194.13,540.05,816.5
EU (Ember),,2007,6.24,78.43,3.83,99.92,307.72,872.24,178.6,571.96,828.74
EU (Ember),,2008,6.2,88.09,7.51,113.22,325.59,884.73,165.74,611.65,757.01
EU (Ember),,2009,5.99,97.24,14.22,124.57,329,824.92,144.78,564.03,703.55
EU (Ember),,2010,6.09,111.47,23.49,139.82,371.82,854.47,149.76,587.36,701.2
EU (Ember),,2011,6.42,118.98,47.71,165.33,307.43,837.77,143.3,556.85,724.81
EU (Ember),,2012,6.28,132.87,70.5,187.48,331.67,811.95,137.26,482.7,742.68
EU (Ember),,2013,6.44,139.13,83.76,209.47,368.02,806.23,128.23,413.43,728.9
EU (Ember),,2014,6.79,144.25,93.6,222.38,370.06,812.57,125.99,355.41,692.78
EU (Ember),,2015,7.09,149.37,100.2,263.17,336,786.69,127.86,394.84,705.03
EU (Ember),,2016,7.23,151.09,100.49,266.81,345.6,767.95,128.2,464.77,659.16
EU (Ember),,2017,7.23,153.64,107.3,312.3,294.34,759.4,126.88,523.62,638.86
EU (Ember),,2018,7.14,155.46,113.79,320.62,343.84,761.94,120.86,488.95,595.54
EU (Ember),,2019,7.23,159.65,124.53,367.13,320.29,765.34,110.91,568.62,450.79
EU (Ember),,2020,7.23,162.59,144.82,397.97,347.16,683.51,97.77,559.7,352.33
EU (Ember),,2021,7.03,171.54,163.12,386.69,348.47,731.71,100.41,547.04,419
EU (Ember),,2022,6.93,165.51,209.86,421.3,276.15,609.26,105.63,533.97,448.43
EU (Ember),,2023,6.72,151.65,249.78,472.39,329.86,619.6,93.15,455.57,319.15
EU (Ember),,2024,6.9,150.45,303.07,480.41,361.69,648.33,94.38,430.08,268.77
East Timor,TLS,2003,0,0,0,0,0,0,0.06,0,0
East Timor,TLS,2004,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2005,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2006,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2007,0,0,0,0,0,0,0.09,0,0
East Timor,TLS,2008,0,0,0,0,0,0,0.11,0,0
East Timor,TLS,2009,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2011,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2012,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2013,0,0,0,0,0,0,0.29,0,0
East Timor,TLS,2014,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2015,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2016,0,0,0,0,0,0,0.41,0,0
East Timor,TLS,2017,0,0,0,0,0,0,0.43,0,0
East Timor,TLS,2018,0,0,0,0,0,0,0.45,0,0
East Timor,TLS,2019,0,0,0,0,0,0,0.52,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0.5,0,0
East Timor,TLS,2021,0,0,0,0,0,0,0.51,0,0
East Timor,TLS,2022,0,0,0,0,0,0,0.51,0,0
East Timor,TLS,2023,0,0,0,0,0,0,0.51,0,0
Ecuador,ECU,2000,0,0,0,0,7.53,0,3,0,0
Ecuador,ECU,2001,0,0,0,0,7,0,3.98,0,0
Ecuador,ECU,2002,0,0,0,0,7.45,0,3.88,0.48,0
Ecuador,ECU,2003,0,0,0,0,7.11,0,3.43,0.94,0
Ecuador,ECU,2004,0,0,0,0,7.34,0,4.22,1.24,0
Ecuador,ECU,2005,0,0.02,0,0,6.81,0,4.33,1.48,0
Ecuador,ECU,2006,0,0.02,0,0,7.06,0,5.21,1.79,0
Ecuador,ECU,2007,0,0.02,0,0,8.95,0,6.27,2.01,0
Ecuador,ECU,2008,0,0.02,0,0,11.18,0,5.57,1.72,0
Ecuador,ECU,2009,0,0.02,0,0,9.13,0,7.11,1.9,0
Ecuador,ECU,2010,0,0.02,0,0,8.55,0,8.66,2.19,0
Ecuador,ECU,2011,0,0.01,0,0,11.02,0,7.46,1.94,0
Ecuador,ECU,2012,0,0.02,0,0,12.12,0,8.25,2.34,0
Ecuador,ECU,2013,0,0.04,0,0.06,10.93,0,9.3,2.83,0
Ecuador,ECU,2014,0,0.06,0.02,0.08,11.34,0,9.78,2.91,0
Ecuador,ECU,2015,0,0.09,0.04,0.1,12.97,0,9.82,2.81,0
Ecuador,ECU,2016,0,0.49,0.04,0.08,15.68,0,8.85,2.02,0
Ecuador,ECU,2017,0,0.46,0.04,0.07,19.89,0,5.64,1.73,0
Ecuador,ECU,2018,0,0.43,0.04,0.08,20.47,0,6.68,1.53,0
Ecuador,ECU,2019,0,0.45,0.04,0.09,24.66,0,5.82,1.39,0
Ecuador,ECU,2020,0,0.47,0.04,0.08,24.33,0,5.22,1.15,0
Ecuador,ECU,2021,0,0.41,0.04,0.06,25.57,0,4.91,1.13,0
Ecuador,ECU,2022,0,0.39,0.04,0.06,24.64,0,6.89,1.04,0
Ecuador,ECU,2023,0,0.39,0.04,0.06,25.73,0,6.91,1.02,0
Ecuador,ECU,2024,0,0.52,0.04,0.08,23.01,0,8.34,1.01,0
Egypt,EGY,1985,0,0,0,0,9.148,0,11.869,9.2365,0
Egypt,EGY,1986,0,0,0,0,8.972,0,13.2,10.289,0
Egypt,EGY,1987,0,0,0,0,8.9695,0,14.969,11.716,0
Egypt,EGY,1988,0,0,0,0,8.829,0,16.728,13.1555,0
Egypt,EGY,1989,0,0,0,0,9.487,0,17.4125,13.715,0
Egypt,EGY,1990,0,0,0,0,9.953,0,15.5535,16.446,0
Egypt,EGY,1991,0,0,0,0,9.916,0,12.9535,20.4065,0
Egypt,EGY,1992,0,0,0,0,9.8,0,12.2425,22.9445,0
Egypt,EGY,1993,0,0,0,0,10.0925,0,10.472,26.1725,0
Egypt,EGY,1994,0,0,0,0,10.728,0,8.5305,29.2915,0
Egypt,EGY,1995,0,0,0,0,11.192,0,9.01,30.45,0
Egypt,EGY,1996,0,0,0,0,11.484,0,10.5725,31.5135,0
Egypt,EGY,1997,0,0,0,0,11.771,0,12.3335,32.6795,0
Egypt,EGY,1998,0,0,0,0,12.1045,0,16.063,32.5295,0
Egypt,EGY,1999,0,0,0,0.012,13.4405,0,15.0515,37.2265,0
Egypt,EGY,2000,0,0,0,0.08,14.18,0,16.87,42.19,0
Egypt,EGY,2001,0,0,0,0.18,14.41,0,17.65,48.47,0
Egypt,EGY,2002,0,0,0,0.21,13.99,0,14.58,57.45,0
Egypt,EGY,2003,0,0,0,0.29,12.94,0,14.94,64.02,0
Egypt,EGY,2004,0,0,0,0.5,12.83,0,10.47,74.45,0
Egypt,EGY,2005,0,0,0,0.51,12.64,0,15,76.79,0
Egypt,EGY,2006,0,0,0,0.61,12.78,0,15.21,83.06,0
Egypt,EGY,2007,0,0,0,0.66,14.22,0,15.77,89.21,0
Egypt,EGY,2008,0,0,0,0.93,15.1,0,17.91,94.86,0
Egypt,EGY,2009,0,0,0,1.04,13.77,0,20.72,98.74,0
Egypt,EGY,2010,0,0,0.03,1.41,12.95,0,19.94,110.1,0
Egypt,EGY,2011,0,0,0.24,1.49,12.99,0,17.38,117.46,0
Egypt,EGY,2012,0,0,0.5,1.34,13.03,0,21.41,126.56,0
Egypt,EGY,2013,0,0,0.03,1.58,13.24,0,27.06,123.17,0
Egypt,EGY,2014,0,0,0.14,1.03,13.59,0,31.84,124.64,0
Egypt,EGY,2015,0,0,0.04,1.89,13.68,0,36.41,129.81,0
Egypt,EGY,2016,0,0,0.23,2.4,13.2,0,33.89,138.47,0
Egypt,EGY,2017,0,0,0.6,2.11,12.79,0,25.78,151.93,0
Egypt,EGY,2018,0,0,0.55,2.99,12.92,0,15.75,167.18,0
Egypt,EGY,2019,0,0,1.49,4.98,14.08,0,8.22,171.8,0
Egypt,EGY,2020,0,0,4.45,5.23,14.9,0,4.77,169.26,0
Egypt,EGY,2021,0,0,4.97,5.49,13.93,0,9.48,175.79,0
Egypt,EGY,2022,0,0,5.39,5.51,13.29,0,16.24,176.28,0
Egypt,EGY,2023,0,0,5.24,5.74,13.82,0,16.62,178.72,0
Egypt,EGY,2024,0,0.09,5.74,6.94,14.5,0,15.81,192.33,0
El Salvador,SLV,2000,0.79,0.34,0,0,1.16,0,1.42,0,0
El Salvador,SLV,2001,0.97,0.2,0,0,1.15,0,1.61,0,0
El Salvador,SLV,2002,0.99,0.2,0,0,1.13,0,1.81,0,0
El Salvador,SLV,2003,1.03,0.21,0,0,1.45,0,1.72,0,0
El Salvador,SLV,2004,1.01,0.22,0,0,1.37,0,1.88,0,0
El Salvador,SLV,2005,1.05,0.22,0,0,1.66,0,1.88,0,0
El Salvador,SLV,2006,1.14,0.26,0,0,1.96,0,2.29,0,0
El Salvador,SLV,2007,1.38,0.17,0,0,1.73,0,2.52,0,0
El Salvador,SLV,2008,1.52,0.17,0,0,2.03,0,2.24,0,0
El Salvador,SLV,2009,1.52,0.23,0,0,1.5,0,2.53,0,0
El Salvador,SLV,2010,1.52,0.28,0,0,2.08,0,2.09,0,0
El Salvador,SLV,2011,1.53,0.28,0,0,2.01,0,2.26,0,0
El Salvador,SLV,2012,1.53,0.38,0,0,1.84,0,2.48,0,0
El Salvador,SLV,2013,1.56,0.44,0.01,0,1.79,0,2.48,0,0
El Salvador,SLV,2014,1.56,0.43,0.02,0,1.79,0,2.48,0,0
El Salvador,SLV,2015,1.54,0.56,0.03,0,1.42,0,2.53,0,0
El Salvador,SLV,2016,1.58,0.63,0.04,0,1.34,0,2.51,0,0
El Salvador,SLV,2017,1.57,0.71,0.19,0,1.71,0,1.4,0,0
El Salvador,SLV,2018,1.54,0.74,0.28,0,1.63,0,1.2,0,0
El Salvador,SLV,2019,1.47,0.83,0.49,0,1.53,0,1.76,0,0
El Salvador,SLV,2020,1.56,0.81,0.9,0.01,2.07,0,0.98,0,0
El Salvador,SLV,2021,1.56,0.9,1.08,0.13,1.82,0,0.99,0,0
El Salvador,SLV,2022,1.58,0.81,1.24,0.14,2.26,0,0.61,0,0
El Salvador,SLV,2023,1.59,0.91,1.24,0.14,2.01,0,0.61,0,0
El Salvador,SLV,2024,1.64,0.8,1.11,0.08,2.29,0,0.48,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0.01,0,0.01,0.03,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0.01,0,0.01,0.04,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0.01,0,0.01,0.07,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0.01,0,0.01,0.08,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0.01,0,0.01,0.09,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0.01,0,0.01,0.11,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0.05,0,0.01,0.14,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0.05,0,0.01,0.16,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0.03,0,0.01,0.18,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0.03,0,0.01,0.26,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0.08,0,0.01,0.45,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0.25,0,0.01,0.59,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0.38,0,0.01,0.7,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0.47,0,0.01,0.82,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0.47,0,0.01,0.92,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0.44,0,0.01,0.89,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0.44,0,0.01,0.9,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0.45,0,0.01,0.94,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0.49,0,0.01,0.91,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0.47,0,0.01,0.95,0
Equatorial Guinea,GNQ,2022,0,0,0,0,0.48,0,0.01,1.02,0
Equatorial Guinea,GNQ,2023,0,0,0,0,0.49,0,0.01,1.07,0
Eritrea,ERI,2000,0,0,0,0,0,0,0.21,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0.23,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2008,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0.31,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2017,0,0,0.01,0,0,0,0.33,0,0
Eritrea,ERI,2018,0,0,0.05,0,0,0,0.34,0,0
Eritrea,ERI,2019,0,0,0.05,0,0,0,0.35,0,0
Eritrea,ERI,2020,0,0,0.05,0,0,0,0.36,0,0
Eritrea,ERI,2021,0,0,0.05,0,0,0,0.37,0,0
Eritrea,ERI,2022,0,0,0.05,0,0,0,0.39,0,0
Eritrea,ERI,2023,0,0,0.05,0,0,0,0.39,0,0
Estonia,EST,1990,0,0,0,0,0,0,16.22,0.96,0
Estonia,EST,1991,0,0,0,0,0,0,13.66,0.97,0
Estonia,EST,1992,0,0,0,0,0,0,11.54,0.29,0
Estonia,EST,1993,0,0,0,0,0,0,8.99,0.13,0
Estonia,EST,1994,0,0,0,0,0,0,8.93,0.22,0
Estonia,EST,1995,0,0.01,0,0,0,0,8.42,0.26,0
Estonia,EST,1996,0,0,0,0,0,0,8.8,0.29,0
Estonia,EST,1997,0,0.01,0,0,0,0,8.95,0.26,0
Estonia,EST,1998,0,0.01,0,0,0,0,8.27,0.27,0
Estonia,EST,1999,0,0.01,0,0,0,0,8.03,0.23,0
Estonia,EST,2000,0,0.01,0,0,0,0,7.9,0.6,0
Estonia,EST,2001,0,0.01,0,0,0.01,0,7.87,0.6,0
Estonia,EST,2002,0,0.02,0,0,0.01,0,7.97,0.53,0
Estonia,EST,2003,0,0.03,0,0.01,0.01,0,9.61,0.5,0
Estonia,EST,2004,0,0.03,0,0.01,0.02,0,9.76,0.49,0
Estonia,EST,2005,0,0.04,0,0.05,0.02,0,9.55,0.54,0
Estonia,EST,2006,0,0.04,0,0.08,0.01,0,9.06,0.54,0
Estonia,EST,2007,0,0.03,0,0.09,0.02,0,11.7,0.34,0
Estonia,EST,2008,0,0.04,0,0.13,0.03,0,9.96,0.42,0
Estonia,EST,2009,0,0.31,0,0.2,0.03,0,8.13,0.11,0
Estonia,EST,2010,0,0.74,0,0.28,0.03,0,11.62,0.3,0
Estonia,EST,2011,0,0.78,0,0.37,0.03,0,11.46,0.25,0
Estonia,EST,2012,0,1,0,0.43,0.04,0,10.36,0.13,0
Estonia,EST,2013,0,0.67,0,0.53,0.03,0,11.95,0.09,0.01
Estonia,EST,2014,0,0.76,0,0.6,0.03,0,10.98,0.07,0.01
Estonia,EST,2015,0,0.82,0,0.71,0.03,0,8.53,0.06,0
Estonia,EST,2016,0,0.95,0.01,0.59,0.04,0,10.51,0.07,0
Estonia,EST,2017,0,1.1,0.01,0.72,0.03,0,11.22,0.06,0.02
Estonia,EST,2018,0,1.31,0.03,0.64,0.01,0,10.32,0.06,0
Estonia,EST,2019,0,1.36,0.07,0.69,0.02,0,5.43,0.04,0
Estonia,EST,2020,0,1.85,0.25,0.84,0.03,0,3.08,0.03,0
Estonia,EST,2021,0,1.77,0.35,0.73,0.02,0,4.28,0.04,0
Estonia,EST,2022,0,1.57,0.6,0.67,0.02,0,6.02,0.06,0
Estonia,EST,2023,0,1.38,0.72,0.79,0.02,0,2.92,0.02,0
Estonia,EST,2024,0,1.32,0.94,1.16,0.02,0,2.61,0.02,0
Eswatini,SWZ,2000,0,0.46,0,0,0.19,0,0,0,0.01
Eswatini,SWZ,2001,0,0.5,0,0,0.19,0,0,0,0.01
Eswatini,SWZ,2002,0,0.49,0,0,0.2,0,0.01,0,0.02
Eswatini,SWZ,2003,0,0.49,0,0,0.12,0,0.01,0,0.02
Eswatini,SWZ,2004,0,0.45,0,0,0.1,0,0.01,0,0.02
Eswatini,SWZ,2005,0,0.44,0,0,0.16,0,0.01,0,0.01
Eswatini,SWZ,2006,0,0.52,0,0,0.15,0,0.01,0,0.01
Eswatini,SWZ,2007,0,0.52,0,0,0.17,0,0.01,0,0.01
Eswatini,SWZ,2008,0,0.51,0,0,0.16,0,0.01,0,0.01
Eswatini,SWZ,2009,0,0.44,0,0,0.2,0,0.01,0,0.01
Eswatini,SWZ,2010,0,0.48,0,0,0.24,0,0.01,0,0.01
Eswatini,SWZ,2011,0,0.28,0,0,0.28,0,0.01,0,0.01
Eswatini,SWZ,2012,0,0.24,0,0,0.24,0,0.02,0,0.02
Eswatini,SWZ,2013,0,0.25,0,0,0.31,0,0.02,0,0.02
Eswatini,SWZ,2014,0,0.23,0,0,0.23,0,0,0,0.02
Eswatini,SWZ,2015,0,0.24,0,0,0.12,0,0,0,0.02
Eswatini,SWZ,2016,0,0.21,0,0,0.12,0,0,0,0.03
Eswatini,SWZ,2017,0,0.2,0,0,0.21,0,0,0,0.02
Eswatini,SWZ,2018,0,0.2,0,0,0.27,0,0,0,0.02
Eswatini,SWZ,2019,0,0.22,0,0,0.23,0,0,0,0.04
Eswatini,SWZ,2020,0,0.24,0,0,0.23,0,0,0,0.02
Eswatini,SWZ,2021,0,0.2,0.03,0,0.26,0,0,0,0.02
Eswatini,SWZ,2022,0,0.2,0.03,0,0.3,0,0,0,0.02
Eswatini,SWZ,2023,0,0.21,0.03,0,0.3,0,0,0,0.02
Ethiopia,ETH,2000,0,0.04,0,0,1.63,0,0.02,0,0
Ethiopia,ETH,2001,0,0.05,0,0,1.97,0,0.02,0,0
Ethiopia,ETH,2002,0,0.04,0,0,2,0,0.02,0,0
Ethiopia,ETH,2003,0,0.05,0,0,2.26,0,0.02,0,0
Ethiopia,ETH,2004,0,0.05,0,0,2.5,0,0.02,0,0
Ethiopia,ETH,2005,0,0.06,0,0,2.81,0,0.01,0,0
Ethiopia,ETH,2006,0,0.06,0,0,3.23,0,0.02,0,0
Ethiopia,ETH,2007,0,0.04,0,0,3.35,0,0.04,0,0
Ethiopia,ETH,2008,0.01,0.05,0,0,3.26,0,0.01,0,0
Ethiopia,ETH,2009,0.02,0.05,0,0,3.49,0,0.06,0,0
Ethiopia,ETH,2010,0.02,0.06,0,0,4.88,0,0.05,0,0
Ethiopia,ETH,2011,0.01,0.05,0,0.03,6.2,0,0.05,0,0
Ethiopia,ETH,2012,0.01,0.04,0,0.19,7.31,0,0.02,0,0
Ethiopia,ETH,2013,0,0.03,0.01,0.36,8.26,0,0.01,0,0
Ethiopia,ETH,2014,0,0.03,0.02,0.5,8.92,0,0,0,0
Ethiopia,ETH,2015,0,0.03,0.02,0.76,9.58,0,0,0,0
Ethiopia,ETH,2016,0,0.03,0.02,0.78,11.64,0,0,0,0
Ethiopia,ETH,2017,0,0.02,0.02,0.53,12.55,0,0,0,0
Ethiopia,ETH,2018,0,0.03,0.02,0.53,13.65,0,0,0,0
Ethiopia,ETH,2019,0,0.03,0.02,0.85,14.4,0,0.01,0,0
Ethiopia,ETH,2020,0,0.03,0.03,0.61,14.94,0,0.01,0,0
Ethiopia,ETH,2021,0,0.02,0.03,0.82,14.91,0,0,0,0
Ethiopia,ETH,2022,0.03,0.01,0.04,0.56,16.77,0,0,0,0
Ethiopia,ETH,2023,0.03,0.01,0.04,0.56,17.62,0,0,0,0
Europe,,2000,7.24,34.54,0.06,22.25,736.73004,1179.51,283.42,907.44,1182.67
Europe,,2001,7.2200003,36.99,0.18,26.75,751.43,1218.9,281.21,931.05,1183.13
Europe,,2002,7.39,42.51,0.29,36.42,680.61,1237.04,289.7,974.07,1200.65
Europe,,2003,8.05,50.25,0.42,44.85,640.29,1255.11,273.99,1041.51,1254.87
Europe,,2004,8.2300005,61.149998,0.7,59.77,689.12,1267.15,248.1,1112.71,1214.98
Europe,,2005,8.34,71.1,1.51,71.55,697.48,1259.25,246.28,1176.56,1200.25
Europe,,2006,9.620001,80.270004,2.55,83.65,683.45,1264.37,242.33,1197.87,1251.25
Europe,,2007,10.71,89.2,3.8700001,106.18,696.28,1215.79,216.44,1288.31,1249.27
Europe,,2008,11.15,99.24,7.57,121.350006,715.56,1217.84,204.59,1342.78,1196.82
Europe,,2009,11.42,109.25,14.29,134.89,719.45,1168.21,187.67,1247.83,1083.05
Europe,,2010,11.24,125.26,23.62,151.08,753.7,1202.51,178.14,1345.06,1089.54
Europe,,2011,11.84,133.86,48.15,182.76,672.56,1196.65,187.24,1285.46,1124.4199
Europe,,2012,12.37,149.24,72.48,209.27,724.66,1175.47,183.03,1164.3099,1183.04
Europe,,2013,12.719999,158.95999,86.86,240.51,776.18,1158.5499,153.41,1091.92,1152.54
Europe,,2014,13.13,168.58,99.11,258.01,769.20996,1173.03,154.45,1046.11,1065.85
Europe,,2015,13.2,180.26,109.72,307.52,730.3,1163.22,157.34,1076.95,1044.8
Europe,,2016,13.47,182.82,113.270004,307.57,762.4,1138.39,160.69,1181.7,971.81
Europe,,2017,13.57,187.56999,121.84,366.49,705.25,1138.84,153.73,1226.34,934.08
Europe,,2018,14.320001,192.63,130.37,383.65,768.48,1141.49,149.02,1201.85,885.57
Europe,,2019,14.43,199.68001,143.33,440.89,728.25,1139.93,139.73,1274.87,738.43
Europe,,2020,14.37,205.62,167.53,490.11002,789.23,1050.26,126.86,1197.02,621.94
Europe,,2021,13.94,215.43,187.34,472.19,804.69,1111.35,130.71,1235.9299,694.34
Europe,,2022,13.940001,205.05,235.44,524.86,686.64,971.58,132.22,1231.5,722.3
Europe,,2023,13.820001,189.67,278.19,576.67,768.76,966.23004,119.08,1129.02,599.02
Europe (EI),,1985,0,0,0.001010101,0.0574,502.4572,695.5218,271.6289,222.89644,1139.3207
Europe (EI),,1986,0,0,0.001010101,0.1336,485.56534,738.8383,266.0597,229.24588,1175.1517
Europe (EI),,1987,0,0,0,0.1908,528.9161,768.9285,265.71268,239.9285,1191.9519
Europe (EI),,1988,0,0,0.001010101,0.3297,566.8737,846.2283,249.57857,238.77332,1173.2937
Europe (EI),,1989,0,0,0.009090909,0.5154,493.60065,886.8244,281.62277,263.96884,1209.9099
Europe (EI),,1990,0,0,0.012455,0.77946043,502.32297,894.5456,282.31717,253.88622,1218.4684
Europe (EI),,1991,0,0,0.01552,0.979428,512.56445,917.93066,279.10687,252.48143,1209.1398
Europe (EI),,1992,0,0,0.025082,1.5346481,529.4964,924.35425,271.42636,243.77168,1158.9684
Europe (EI),,1993,0,0,0.032363,2.2914262,550.31494,960.8284,242.10974,265.78308,1093.7395
